price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,sqft_living15,sqft_lot15
625000.0,4,1.5,2190,13660,1.0,0,3,3,8,2190,0,63,63,2520,20500
248500.0,2,1.0,780,10064,1.0,0,0,4,7,780,0,57,57,1090,14750
469950.0,5,2.0,1220,4200,1.0,0,0,4,6,1090,130,94,94,1790,4200
525000.0,3,1.5,1840,10956,1.0,0,0,4,8,1840,0,45,45,1680,10950
787500.0,2,2.5,2390,6928,2.0,0,3,4,8,1810,580,66,33,2390,12852
485000.0,4,2.5,3710,15935,1.0,0,0,3,10,2130,1580,10,10,3674,17913
310000.0,2,1.0,750,5379,1.0,0,0,3,6,750,0,96,96,1030,5511
280000.0,5,2.0,2110,7919,1.0,0,0,3,7,1110,1000,49,49,1590,5250
200000.0,4,1.0,1020,42966,1.5,0,0,4,6,1020,0,93,93,2250,37680
490000.0,3,2.5,3080,7363,2.0,0,0,3,9,3080,0,9,9,2860,5273
146000.0,3,1.0,900,4770,1.0,0,0,3,6,900,0,46,6,900,3480
500000.0,5,3.0,3720,25474,2.0,0,4,3,9,2090,1630,29,29,1870,14547
242500.0,3,1.0,940,7380,1.0,0,0,3,6,940,0,56,56,1210,8095
324950.0,3,1.0,1040,7288,1.0,0,0,3,7,1040,0,56,56,1160,7287
231500.0,2,1.0,1000,7615,1.0,0,0,4,6,1000,0,72,72,1060,8000
300000.0,3,2.5,2080,9827,2.0,0,0,3,8,2080,0,26,26,2660,9861
545000.0,4,2.5,2500,50595,2.0,0,0,3,9,2500,0,18,18,2765,33720
350000.0,3,1.0,1050,8583,1.0,0,0,5,6,1050,0,60,60,1460,7351
467100.0,3,1.75,1620,8645,1.0,0,0,3,7,1190,430,42,42,2010,8645
180000.0,3,1.0,1610,8500,1.5,0,0,3,7,1610,0,56,56,1070,8750
749000.0,4,1.5,2130,5000,2.0,0,0,4,8,2130,0,95,95,2560,5000
245000.0,3,2.5,1460,11593,2.0,0,0,3,7,1460,0,26,26,1640,9703
260000.0,5,1.0,1600,7350,1.0,0,0,5,7,1600,0,53,53,1600,7725
490000.0,3,3.0,1730,2940,3.0,0,0,3,7,1730,0,30,30,1690,4410
565000.0,4,2.5,2280,4602,2.0,0,0,3,8,2280,0,12,12,2280,4193
330000.0,4,2.25,2430,7490,2.0,0,0,3,8,2430,0,32,32,2070,7469
295000.0,3,1.0,1380,7575,1.0,0,0,4,7,1380,0,52,52,1320,7600
725000.0,3,1.5,1790,6000,1.5,0,0,4,7,1790,0,112,112,1290,3500
1135000.0,4,2.5,3370,10602,2.0,0,0,3,10,3370,0,16,16,2950,9949
680000.0,3,2.25,2920,6300,1.0,0,0,3,8,1710,1210,59,59,1940,6300
490000.0,2,1.0,2180,9300,1.0,0,0,4,7,1090,1090,68,68,1830,7378
635000.0,3,1.75,1480,6985,1.5,0,0,4,7,1200,280,89,89,1480,5588
750000.0,3,2.5,2350,715690,1.5,0,0,4,9,2350,0,36,36,1280,325393
330000.0,4,2.25,2440,8098,2.0,0,0,3,8,2440,0,32,32,2110,7911
270000.0,3,2.5,1350,1189,2.0,0,0,3,7,1080,270,8,8,1300,1182
340000.0,3,2.25,1970,3716,2.0,0,0,3,7,1970,0,18,18,1780,3716
413252.0,3,0.75,1110,3960,1.0,0,0,3,7,1110,0,64,64,1610,5530
600000.0,4,2.75,2950,5803,2.0,0,0,3,9,2950,0,8,8,2940,5803
726888.0,5,3.0,2970,7261,2.0,0,0,3,9,2970,0,16,16,2970,8437
285000.0,2,1.0,720,6400,1.0,0,0,4,6,720,0,72,72,1030,6400
365000.0,2,1.0,770,5680,1.0,0,0,4,6,770,0,86,86,1170,5514
295000.0,4,2.0,1650,7200,1.0,0,0,3,7,1650,0,51,51,1410,7200
460000.0,3,2.25,1620,7350,1.0,0,0,3,7,1170,450,46,46,1800,7350
230000.0,3,1.5,1510,10588,1.5,0,0,3,7,1510,0,68,68,1360,2873
337000.0,3,1.0,1070,6109,1.0,0,0,5,7,1070,0,64,64,1170,7200
300000.0,3,1.0,1010,6300,1.0,0,0,3,7,1010,0,58,58,1480,7480
2300000.0,4,2.5,3370,8402,1.0,0,0,5,10,2240,1130,53,53,3190,8700
360000.0,4,2.5,2000,5500,2.0,0,0,3,8,2000,0,12,12,2000,5512
585000.0,3,2.5,2060,10839,2.0,0,0,3,8,2060,0,28,28,2180,8126
182700.0,3,2.25,1740,6650,1.0,0,0,3,7,1240,500,37,37,1740,7000
305000.0,3,2.25,1740,6650,1.0,0,0,3,7,1240,500,37,37,1740,7000
309950.0,3,2.5,1880,7838,2.0,0,0,3,7,1880,0,21,21,1810,7915
550000.0,3,1.0,960,12527,1.0,0,0,3,7,960,0,43,43,1220,7579
825000.0,3,2.5,3280,26413,1.0,0,3,3,11,2670,610,30,30,3280,25211
998500.0,2,1.0,1570,4400,1.5,0,0,4,8,1570,0,101,101,1850,4400
644500.0,4,2.5,2990,5342,2.0,0,0,3,8,2990,0,11,11,2990,5936
320000.0,3,2.0,1250,8636,1.0,0,0,5,7,1250,0,47,47,1620,7653
266950.0,3,2.5,1920,4803,2.0,0,0,3,7,1920,0,10,10,2240,5231
633100.0,4,2.5,2470,33305,2.0,0,0,3,9,2470,0,22,22,2440,33305
395000.0,2,1.0,960,6700,1.0,0,0,3,7,960,0,64,64,1350,6700
259250.0,3,1.0,940,5904,1.0,0,0,3,6,940,0,68,68,870,5728
300000.0,3,1.0,1260,5000,1.0,0,0,4,6,1260,0,47,47,1180,7500
413000.0,3,1.75,2280,139392,1.0,0,0,3,8,2280,0,38,38,2280,117176
435000.0,3,2.25,1740,8491,1.0,0,0,3,8,1240,500,57,57,2080,8494
500000.0,4,2.75,2630,15000,1.0,0,0,4,7,1690,940,39,39,1800,16500
402000.0,4,1.75,2430,5481,1.0,0,0,3,8,1430,1000,62,62,2050,5508
777700.0,3,2.5,2260,251460,1.5,0,0,3,10,2260,0,20,20,1610,244372
580000.0,2,1.5,1220,5000,1.0,0,2,4,7,1220,0,77,77,2090,3850
570000.0,3,1.75,2580,40392,1.0,0,0,3,9,1390,1190,29,29,2460,46173
174950.0,2,1.0,730,6000,1.0,0,0,3,6,730,0,65,30,1750,7200
300000.0,2,1.0,760,3001,1.0,0,0,3,6,760,0,102,102,1750,5000
435000.0,3,1.5,1740,6988,1.0,0,0,3,7,1600,140,65,65,1650,7500
840000.0,4,2.5,3420,8405,2.0,0,0,3,10,3420,0,15,15,3230,8460
469000.0,5,2.5,2240,7543,1.0,0,0,3,7,1140,1100,49,49,2110,7408
870000.0,4,1.75,1920,3600,2.0,0,0,4,8,1920,0,108,108,1920,3600
532000.0,4,1.75,2020,7029,1.0,0,0,4,7,1430,590,36,36,1780,7200
455000.0,4,1.5,1880,11400,1.0,0,0,3,7,1280,600,60,60,1880,11400
201000.0,3,1.0,1010,25277,1.0,0,0,5,5,1010,0,54,54,1570,213879
649000.0,5,3.25,3990,13087,2.0,0,0,3,9,2400,1590,24,24,2580,13633
445500.0,2,1.75,1390,6670,1.0,0,0,3,6,720,670,74,74,920,6380
475000.0,3,2.0,1230,11502,1.0,0,0,4,7,1230,0,31,31,1660,11727
590000.0,4,2.5,2940,29013,2.0,0,0,3,10,2940,0,23,23,3010,34071
565000.0,4,1.5,2190,8296,2.0,0,0,3,7,2190,0,80,52,1160,8160
110000.0,1,1.0,640,10280,1.0,0,0,2,5,640,0,95,95,1090,9000
375000.0,3,2.5,1670,7740,1.0,0,0,3,7,1130,540,41,41,1220,7740
255000.0,3,1.5,1240,8528,1.0,0,0,4,7,1240,0,48,48,1570,8064
315000.0,5,1.75,1850,14800,1.5,0,0,3,6,1760,90,78,78,1250,14800
496600.0,4,2.25,2020,8400,1.0,0,0,4,8,1350,670,54,54,2060,8400
380000.0,3,1.0,1020,4800,1.0,0,0,3,7,1020,0,71,71,1400,5465
338950.0,3,1.75,1610,22496,1.0,0,0,4,7,1610,0,41,41,2050,35772
542500.0,5,3.5,2730,42500,1.0,0,0,3,8,1530,1200,26,26,3180,37970
739000.0,5,2.5,2840,5000,1.0,0,0,4,7,1620,1220,102,102,2200,5000
549000.0,4,1.75,1290,3060,2.0,0,0,4,7,1290,0,109,109,1510,4080
252000.0,3,2.25,1670,7881,1.0,0,0,4,7,1190,480,38,38,1870,7820
1698890.0,4,4.5,3860,15246,2.0,0,4,3,11,2940,920,11,11,3750,14790
735000.0,4,1.75,2460,5100,1.5,0,0,5,7,1450,1010,106,106,1560,5100
270000.0,4,2.5,1660,8063,1.0,0,0,4,7,1660,0,37,37,1060,8437
2250000.0,3,2.5,3420,8700,1.0,0,0,3,9,2890,530,64,64,3370,8700
155000.0,2,1.0,1010,43056,1.5,0,0,3,5,1010,0,25,25,830,18297
469000.0,4,2.5,2240,5624,1.0,0,0,3,7,1520,720,54,54,2240,7495
305000.0,4,2.25,2340,5250,2.0,0,0,5,7,2340,0,50,50,1540,5250
675000.0,3,1.75,1920,4500,1.0,0,0,5,7,960,960,91,91,1190,4000
931000.0,3,2.5,2460,6600,1.5,0,0,4,8,1560,900,86,86,2090,3400
385000.0,3,1.0,1470,11398,1.0,0,0,3,8,1470,0,65,65,1710,11407
815000.0,3,2.5,3400,12442,2.0,0,0,3,9,3400,0,14,14,3250,8635
531000.0,3,2.25,1910,8390,1.0,0,0,3,7,1910,0,36,36,2410,8390
386500.0,4,1.0,1400,3600,1.0,0,0,4,6,700,700,114,114,1690,3600
475580.0,3,1.75,1520,11085,1.0,0,0,3,8,1520,0,32,32,2310,9647
358000.0,2,1.0,930,5077,1.0,0,0,3,6,930,0,76,76,1080,5803
677500.0,5,1.0,2340,4730,2.0,0,0,3,8,1810,530,97,97,2100,4970
868500.0,3,2.5,2920,3942,3.0,0,0,3,10,2920,0,7,7,2920,3942
599380.0,3,1.75,1270,7350,1.0,0,0,4,7,1270,0,48,48,1880,7350
712000.0,4,2.25,2450,11960,1.0,0,0,3,10,2450,0,36,36,2600,11960
350000.0,5,1.75,1380,7620,1.0,0,0,3,7,1180,200,60,60,1990,7620
875000.0,4,2.0,2520,6000,1.0,0,0,3,8,1400,1120,94,8,1580,3720
365000.0,3,2.25,2290,7350,2.0,0,0,3,8,2290,0,27,27,2170,7529
452000.0,4,2.0,1660,6150,1.0,0,0,3,6,850,810,70,70,1110,6250
915000.0,3,2.75,2800,9750,1.0,0,0,5,7,1400,1400,58,58,2800,9530
482500.0,3,2.5,1690,3068,2.0,0,0,3,7,1690,0,10,10,1690,3260
425000.0,3,1.0,1180,7200,1.5,0,0,4,7,1180,0,66,66,2240,7875
460000.0,2,1.75,1390,4160,1.0,0,0,5,6,790,600,99,99,1090,4160
666570.0,4,2.0,2320,7400,1.5,0,0,5,7,1620,700,102,102,1740,4000
390000.0,3,2.25,2270,32112,1.0,0,0,4,8,1740,530,35,35,2310,41606
650000.0,4,1.75,2640,8215,1.0,0,0,4,7,1500,1140,49,49,2070,7875
305000.0,3,2.0,1680,8487,1.0,0,0,3,7,1680,0,22,22,2080,8560
250000.0,3,1.0,990,8100,1.0,0,0,3,6,990,0,66,66,1210,8100
438800.0,4,2.5,2770,4432,2.0,0,0,3,9,2770,0,11,11,2770,5423
290000.0,2,1.0,950,5650,1.0,0,0,5,6,950,0,72,72,1250,5650
324950.0,4,2.0,2160,4800,2.0,0,0,4,7,1290,870,86,86,1570,4800
453000.0,3,2.5,1650,1838,2.0,0,0,4,7,1270,380,24,24,1550,1558
556000.0,3,1.0,1800,4005,1.5,0,0,4,7,1160,640,86,86,1240,4005
315000.0,3,2.0,1660,11135,1.0,0,0,3,8,1660,0,44,44,1660,11560
445830.0,3,2.5,1870,5449,2.0,0,0,3,8,1870,0,12,12,2000,7687
1260000.0,3,3.5,3220,3960,2.0,0,4,3,10,2760,460,24,24,3080,4444
287200.0,3,3.0,1850,19966,1.0,0,0,4,7,1090,760,23,23,1410,6715
525000.0,4,1.5,1580,6360,1.5,0,0,3,7,1290,290,70,70,1690,6360
1135000.0,4,4.25,4590,17621,2.0,0,0,3,10,3160,1430,12,12,3800,12268
381000.0,3,1.75,2700,18246,1.0,0,0,4,7,1510,1190,48,48,1620,16986
360000.0,3,1.75,1020,7020,1.5,0,0,4,7,1020,0,62,62,1020,5871
619000.0,5,3.5,2950,2932,3.0,0,0,3,8,2950,0,11,11,1580,2047
535000.0,2,1.75,1780,224769,1.0,0,0,4,8,1780,0,39,39,2060,71560
402000.0,2,1.0,710,5100,1.0,0,0,5,7,710,0,110,110,1530,5100
600000.0,4,3.5,4300,70407,2.0,0,0,3,10,2710,1590,23,23,3520,26727
549950.0,3,2.5,2080,8690,1.0,0,0,3,8,1430,650,41,41,2400,9625
300000.0,4,2.0,2360,7440,1.0,0,0,3,7,1180,1180,60,60,1680,7800
360000.0,6,2.0,2210,9870,2.0,0,0,4,7,2210,0,46,20,1390,9912
419000.0,7,3.25,4340,8521,2.0,0,0,3,7,2550,1790,29,29,1890,8951
510000.0,3,3.0,1320,1012,3.0,0,0,3,8,1320,0,6,6,1320,1536
319950.0,3,2.5,1980,9907,2.0,0,0,3,8,1980,0,24,24,2050,9907
1180000.0,5,5.0,3960,94089,2.0,0,0,3,10,3960,0,17,17,2240,64468
381000.0,4,2.5,2130,6003,2.0,0,0,3,8,2130,0,12,12,1940,4529
256900.0,3,2.5,1720,3951,2.0,0,0,3,7,1720,0,23,23,1720,3605
346000.0,5,1.0,1790,30456,1.0,0,0,4,7,1350,440,51,51,2420,35647
465000.0,2,2.25,1390,1222,3.0,0,0,3,7,1340,50,6,6,1480,1369
545000.0,3,2.0,1900,9975,1.0,0,0,3,8,1500,400,42,42,2140,9825
516000.0,2,1.75,1640,3090,1.0,0,0,4,7,910,730,90,90,1510,4120
550000.0,4,2.5,2700,5100,1.0,0,0,4,8,1440,1260,47,47,1880,5100
339950.0,4,2.25,2200,7150,2.0,0,0,4,7,2200,0,25,25,1740,7150
417000.0,3,1.0,1310,8514,1.0,0,0,4,7,1310,0,62,62,1310,8514
906000.0,4,2.5,2480,5000,1.0,0,3,3,8,1480,1000,64,64,2240,6071
980000.0,4,2.25,3010,9800,2.0,0,0,4,9,3010,0,42,42,2510,9800
555000.0,4,2.5,2450,5079,2.0,0,0,3,9,2450,0,14,14,2690,6675
468000.0,2,1.75,1250,7029,1.0,0,0,4,7,1250,0,29,29,1680,8470
378000.0,3,1.75,2610,117176,1.0,0,0,3,7,1390,1220,34,34,2140,142005
430000.0,4,2.5,2010,16020,1.5,0,0,5,8,2010,0,53,53,1420,16020
730100.0,4,2.5,3120,14300,2.0,0,0,3,9,3120,0,12,12,2580,10005
219000.0,4,1.5,1370,7944,1.5,0,0,3,7,1370,0,54,54,1370,9181
570000.0,3,2.5,2420,11953,1.0,0,0,3,9,2420,0,25,25,2420,12215
262500.0,4,2.75,1500,7036,1.0,0,0,3,7,1060,440,36,36,1620,7200
525000.0,5,2.5,2630,9216,2.0,0,0,3,8,2630,0,12,12,2020,4980
520000.0,2,1.0,950,3880,1.0,0,0,4,6,950,0,96,96,1660,3880
417400.0,3,3.0,2680,12285,1.0,0,0,4,8,2680,0,45,45,2610,9558
788000.0,4,3.25,3680,5759,2.0,0,0,3,9,2840,840,12,12,3620,6006
320000.0,3,1.0,1270,7400,1.0,0,2,4,7,1270,0,59,59,1800,7400
950000.0,6,1.0,2330,5000,1.5,0,0,4,7,2330,0,95,95,1570,5000
255000.0,3,1.0,960,8100,1.0,0,0,3,7,960,0,60,60,1120,8100
260000.0,4,2.5,1990,6671,2.0,0,0,3,7,1990,0,26,26,1862,6566
394000.0,3,1.0,1450,7930,1.0,0,0,4,6,1150,300,92,92,1040,7740
575000.0,4,2.5,2280,27441,2.0,0,0,3,8,2280,0,19,19,2350,35020
1250000.0,4,2.25,1830,7200,2.0,0,2,3,8,1750,80,92,92,3100,7200
385000.0,3,2.25,1650,7800,1.0,0,0,3,7,1260,390,46,46,1760,8268
456000.0,5,2.75,2720,193406,1.0,0,4,4,7,1700,1020,47,47,2820,248292
637000.0,4,2.5,1710,5000,1.0,0,0,3,8,1110,600,36,36,1750,5304
485000.0,5,1.5,1420,9900,1.0,0,0,3,7,1050,370,51,51,1580,8075
315275.0,3,1.75,1440,8040,1.0,0,0,3,7,960,480,64,64,1500,8040
252500.0,2,1.5,1280,8710,1.0,0,0,3,7,1280,0,48,48,1520,9375
240000.0,2,1.0,1320,24319,1.0,0,0,3,7,1320,0,49,49,1430,98445
790000.0,4,2.5,2560,12760,1.0,0,0,4,7,1760,800,66,66,1760,6384
310000.0,3,1.0,1480,7830,1.0,0,0,3,7,1480,0,63,63,1450,7830
1250000.0,4,2.5,2960,20240,2.0,0,4,4,10,2960,0,30,30,2500,14960
425000.0,2,1.0,1160,5038,1.0,0,0,5,7,740,420,73,73,1160,5076
548000.0,3,2.5,2110,4099,2.0,0,0,3,8,2110,0,14,14,2110,4871
379880.0,3,2.5,1650,14054,1.0,0,0,4,7,1130,520,29,29,1940,87555
530000.0,3,2.5,1950,9906,2.0,0,0,3,8,1950,0,27,27,1860,7689
695000.0,3,2.25,2600,220300,1.5,0,0,5,8,2120,480,38,38,2760,215600
435000.0,3,1.0,1270,4000,1.5,0,2,3,7,1270,0,87,87,1560,4000
540000.0,3,1.75,1300,62290,1.0,0,0,3,7,1300,0,32,32,1850,52272
425000.0,3,2.25,1790,10209,1.0,0,0,3,7,1290,500,48,48,1840,9900
490000.0,3,2.5,1930,7266,2.0,0,0,3,8,1930,0,10,10,1930,7266
220000.0,4,1.0,1200,6000,1.5,0,0,3,6,1200,0,92,92,950,4000
540000.0,4,2.5,2050,3784,2.0,0,0,3,8,2050,0,14,14,2050,3366
670000.0,3,1.0,1710,6195,1.0,0,0,3,7,1410,300,69,69,1610,6195
667500.0,3,1.75,2130,20423,1.0,0,0,3,9,2130,0,62,62,2370,20875
585000.0,3,3.5,1700,2197,2.0,0,0,3,8,1260,440,5,5,1360,1418
225000.0,3,1.5,1390,12500,1.0,0,0,4,6,1390,0,39,39,1390,9000
375000.0,3,1.0,1230,9877,1.0,0,0,3,7,1230,0,61,61,1240,9965
335000.0,3,2.0,1490,8847,1.0,0,0,4,7,1490,0,48,48,1640,7572
680000.0,5,3.25,2440,15815,2.0,0,0,3,8,1990,450,1,1,2500,14201
600000.0,3,1.0,970,4800,1.0,0,0,3,6,970,0,65,65,1500,2042
161000.0,4,2.0,1700,8043,1.0,0,0,3,7,850,850,61,61,1540,13260
220000.0,4,2.0,1700,8043,1.0,0,0,3,7,850,850,61,61,1540,13260
420000.0,3,1.75,1720,5000,1.5,0,0,3,8,1720,0,83,6,1410,8300
710000.0,3,1.0,1400,2250,1.5,0,0,3,7,1400,0,106,106,1630,3600
626000.0,4,2.5,2570,7221,1.0,0,0,4,8,1570,1000,57,57,2440,7274
279500.0,3,1.5,1200,8040,1.0,0,0,4,7,1200,0,56,56,1450,9315
1610000.0,4,3.5,4390,11600,2.0,0,3,3,11,3060,1330,25,25,3240,12000
325000.0,2,1.0,1080,5000,1.0,0,0,3,7,1080,0,61,61,1010,5000
380000.0,4,2.25,1860,7980,1.0,0,0,4,8,1860,0,49,49,1860,8814
470000.0,4,2.75,2150,9820,1.0,0,0,4,8,1220,930,36,36,2060,9830
363000.0,4,3.0,2250,12142,2.0,0,0,3,8,2250,0,29,29,2300,9003
245000.0,4,2.25,2050,7700,2.0,0,0,3,7,2050,0,38,38,1780,7700
525000.0,3,1.0,1010,3520,1.0,0,0,3,7,1010,0,113,113,1300,1233
1700000.0,5,3.5,5850,22885,2.0,0,2,4,11,4670,1180,37,37,3240,19020
658500.0,4,2.25,1900,5000,1.0,0,0,3,7,1400,500,52,52,1710,4994
680000.0,2,1.0,1020,8442,1.0,0,4,4,7,920,100,74,74,2550,10323
835000.0,4,2.0,3390,16025,2.0,0,0,4,10,3390,0,28,28,3950,15277
595000.0,4,2.5,1990,2175,2.0,0,0,3,8,1680,310,10,10,1560,2087
419000.0,4,2.5,3190,4980,2.0,0,0,3,9,3190,0,10,10,2830,6720
198900.0,2,1.0,1210,18700,1.0,0,0,4,7,1210,0,75,75,2250,10048
1085000.0,4,3.25,3740,12080,1.0,0,0,3,10,2000,1740,27,27,4210,15277
500000.0,3,3.5,2150,4368,2.0,0,0,3,8,1610,540,17,17,2390,16630
575000.0,4,1.75,2440,8100,1.0,0,0,4,9,1620,820,55,55,2030,8100
324950.0,2,1.5,1230,1516,3.0,0,0,3,8,1230,0,15,15,1352,1411
259000.0,3,2.5,2740,7980,2.0,0,0,4,7,2740,0,51,51,1470,8611
551000.0,2,2.0,2260,9604,1.0,0,0,3,9,2260,0,25,25,2260,10747
488000.0,2,1.5,1000,5125,1.0,0,0,3,7,1000,0,73,47,1090,5100
635000.0,4,2.25,2350,46173,2.0,0,0,4,8,2350,0,35,35,2390,36567
395000.0,3,2.5,2300,8938,2.0,0,0,3,9,2300,0,26,26,2570,9694
370000.0,3,1.0,1440,8287,1.5,0,0,4,7,1440,0,87,87,1330,8285
675000.0,4,3.0,2780,5000,1.5,0,0,5,7,1710,1070,96,96,1150,5000
402000.0,3,1.0,1200,6825,1.0,0,0,3,7,1200,0,61,2,1470,8100
825000.0,3,2.75,3040,24192,2.0,0,0,4,10,3040,0,28,28,2770,5728
579000.0,3,2.75,2660,223027,1.0,0,0,3,8,1330,1330,53,0,1560,222591
455000.0,5,2.0,1510,3000,2.0,0,0,3,6,1510,0,32,32,1610,3600
265000.0,3,2.5,1780,6527,2.0,0,0,3,8,1780,0,26,26,2040,8840
713500.0,5,2.75,2920,9163,1.0,0,0,4,8,1520,1400,39,39,2250,9163
240000.0,3,1.0,1550,12670,1.0,0,0,4,7,1550,0,53,53,1550,8880
570000.0,4,3.0,2710,217800,2.5,0,0,3,9,2710,0,9,9,2710,217800
243800.0,3,1.0,1140,27760,1.0,0,0,4,6,1140,0,34,34,1690,87300
543000.0,2,1.0,940,3864,1.0,0,0,4,8,940,0,97,97,1440,3956
1010000.0,3,2.25,2160,7500,2.0,0,0,3,10,2160,0,33,33,1550,3839
625000.0,4,2.25,2470,17008,2.0,0,0,4,8,2470,0,36,36,2470,31798
459950.0,4,2.5,2800,6567,2.0,0,0,3,9,2800,0,9,9,3400,5900
370000.0,4,2.75,2420,39704,1.0,0,0,3,9,2420,0,30,30,2760,36303
150000.0,4,2.0,1460,7254,1.0,0,0,3,6,1460,0,56,56,1460,7236
683500.0,3,1.5,1820,5756,1.5,0,0,3,7,1640,180,69,69,1760,6169
499950.0,3,2.5,1520,2208,2.0,0,0,3,8,1040,480,8,8,1610,1618
255000.0,2,1.0,1320,9967,1.0,0,0,3,6,940,380,96,96,1970,7587
279000.0,3,2.5,1920,7779,2.0,0,0,3,7,1920,0,26,26,1960,7536
910000.0,5,3.0,2640,5096,2.0,0,0,3,10,2640,0,6,6,1610,5217
699000.0,4,2.5,2650,7945,2.0,0,0,3,9,2650,0,9,9,1200,7920
1651000.0,4,3.25,3640,13530,1.0,0,0,3,9,2570,1070,91,15,2760,15000
248000.0,3,1.0,1420,8800,1.0,0,0,4,6,1090,330,34,34,1480,8000
429000.0,3,1.0,1540,37950,1.0,0,0,4,7,1090,450,56,56,1820,24375
685000.0,4,1.0,1550,15239,1.5,1,4,3,6,1370,180,85,85,1790,22047
316000.0,2,1.0,730,5040,1.0,0,0,3,6,730,0,88,88,790,5040
410000.0,2,1.0,2020,7540,1.0,0,0,3,7,1010,1010,94,94,1270,4652
299000.0,3,1.0,1200,15843,1.0,0,2,3,7,1200,0,60,60,1410,15843
559000.0,2,1.0,1240,6400,1.0,0,1,4,7,1060,180,77,77,1240,6400
575000.0,3,2.25,2680,100188,2.0,0,0,4,8,1580,1100,37,37,2540,60548
602000.0,3,2.5,1640,3804,2.0,0,0,3,8,1640,0,17,17,1440,3230
492000.0,4,2.0,1640,5000,2.0,0,0,3,7,1640,0,108,32,1240,5000
293500.0,3,2.5,1610,5024,2.0,0,0,3,7,1610,0,11,11,1790,3717
481000.0,3,2.75,2290,14810,1.0,0,0,5,7,1400,890,48,48,2540,8640
311100.0,4,2.25,2130,8078,1.0,0,0,4,7,1380,750,38,38,2300,8112
375000.0,3,1.75,2140,13598,1.5,0,0,4,7,1620,520,45,45,930,10150
1075000.0,3,3.0,4020,435600,1.5,0,2,3,10,4020,0,16,16,2590,283140
500000.0,5,2.5,2030,8400,1.0,0,0,3,7,1330,700,47,47,1920,8400
553000.0,3,1.0,1380,6250,1.0,0,0,4,7,1380,0,97,97,2270,6250
760000.0,3,2.0,1780,1750,1.0,0,2,3,8,1400,380,88,1,1780,3750
589500.0,4,1.5,1440,3200,1.0,0,1,4,7,960,480,55,55,1650,6400
840000.0,5,2.75,2790,20824,1.0,0,0,3,9,1680,1110,56,56,2380,10465
2546000.0,4,3.0,4190,8805,2.5,0,2,5,9,3490,700,87,87,3780,8558
1275000.0,3,2.5,3870,46609,2.0,0,3,3,9,3870,0,18,18,4030,17880
260000.0,3,2.5,1850,7875,1.0,0,0,3,7,1250,600,47,47,1930,8062
430000.0,3,2.25,1550,1469,3.0,0,0,3,8,1550,0,11,11,1520,1465
781000.0,3,2.5,1920,1896,3.0,0,3,3,8,1920,0,15,15,1670,2994
280000.0,2,1.0,790,13170,1.0,0,0,3,6,790,0,68,68,970,12700
392000.0,5,2.25,3740,32481,1.5,0,0,3,8,2240,1500,57,57,2040,11398
466200.0,3,1.5,1340,8856,1.0,0,0,4,7,1340,0,56,56,1850,8740
641000.0,3,1.75,1620,3975,1.0,0,0,5,7,940,680,89,89,1320,3922
350000.0,3,1.0,1680,8010,1.0,0,0,3,7,840,840,64,64,1890,8778
450000.0,3,2.0,1610,4364,2.0,0,0,3,8,1610,0,19,19,2010,4364
1800000.0,4,3.5,4460,16953,1.0,0,0,3,9,2550,1910,53,21,1980,13370
185000.0,3,1.5,1200,1848,2.0,0,0,3,8,1200,0,49,49,1270,1848
290000.0,2,1.0,1250,12507,1.0,0,0,5,7,1250,0,57,57,1250,12498
964000.0,3,2.5,3630,9475,2.0,0,0,3,11,3630,0,16,16,3250,11605
2000000.0,4,3.0,4260,18000,2.0,0,2,3,11,4260,0,15,15,3540,17015
545000.0,3,2.5,2180,15693,1.0,0,0,4,8,1850,330,36,36,2270,24000
609950.0,3,2.25,1760,10350,1.0,0,0,4,7,1330,430,36,36,2210,11337
605000.0,4,2.0,1820,7626,1.0,0,0,5,7,990,830,74,74,1390,5904
550000.0,4,2.5,2120,9163,1.0,0,0,4,8,1450,670,54,54,2120,9166
905000.0,4,2.75,2730,4268,2.0,0,1,3,9,2730,0,6,6,2340,5000
384200.0,3,2.5,2430,7613,2.0,0,0,4,8,2430,0,29,29,2440,8342
370000.0,3,1.0,1170,1105,1.0,0,0,3,7,1170,0,50,50,1380,1399
717500.0,3,1.0,2090,4000,1.5,0,2,3,8,1890,200,84,84,2090,4000
1999000.0,4,3.25,3910,7500,2.0,0,2,4,11,2550,1360,82,82,3070,7500
365500.0,2,1.0,1140,15624,1.0,0,0,4,6,1140,0,106,106,2110,15493
580000.0,2,1.5,1460,5700,1.5,0,0,3,7,1460,0,103,103,1780,3800
415000.0,4,1.5,2700,14760,1.5,0,0,5,9,2700,0,75,75,1670,7200
272000.0,2,1.0,670,6300,1.0,0,0,4,6,670,0,73,73,740,6300
600000.0,3,1.75,1880,6360,1.0,0,0,4,7,1040,840,70,70,1770,6175
744000.0,4,3.0,1980,5352,2.5,0,0,3,8,1980,0,74,10,1680,5352
830000.0,3,3.0,2080,10521,1.5,0,0,3,9,2080,0,11,11,3730,11840
322000.0,3,3.25,1380,1225,3.0,0,0,3,7,1380,0,15,15,1380,1704
270000.0,3,2.5,1808,19200,1.0,0,0,3,8,1808,0,10,10,1450,14400
